Math,What is the derivative of x^2?,The derivative of $x^2$ is:$$\frac{d}{dx}(x^2) = 2x$$,"The derivative of $x^2$ is $2x$ because when differentiating powers of $x$, you bring down the exponent and subtract 1 from it."
Science,What is H2O?,Water,"H2O is the chemical formula for water, consisting of two hydrogen atoms and one oxygen atom."
History,Who discovered America?,Christopher Columbus,"Christopher Columbus is credited with discovering America in 1492 when he landed in the Bahamas."
English,What is the synonym of fast?,Quick,"'Quick' is a synonym of 'fast' when referring to speed."
Math,What is the square root of 25?,Square root of $25$ is $5$,"The square root of $25$ is $5$ because $5 \\times 5 = 25$."
Science,What gas do plants absorb during photosynthesis?,Carbon Dioxide,"Plants absorb carbon dioxide from the air during photosynthesis to produce oxygen and glucose."
History,When did World War II end?,1945,"World War II ended in 1945 after the surrender of Germany and Japan."
English,What is an antonym of 'happy'?,Sad,"'Sad' is the opposite of 'happy', referring to an emotional state."
Math,Solve the equation 2x + 3 = 7,$x = 2$,"Rearranging the equation: $$2x = 7 - 3$$, then divide both sides by 2 to get $$x = 2$$."
Science,What is the chemical symbol for gold?,Au,"The chemical symbol for gold is 'Au', derived from its Latin name 'Aurum'."
History,Who was the first president of the United States?,George Washington,"George Washington became the first president of the United States in 1789."
English,What is a verb?,Action Word,"A verb is a word that describes an action, state, or occurrence."
Math,What is the value of Pi?,$3.14159$,"Pi is an irrational number approximately equal to $3.14159$, representing the ratio of a circle's circumference to its diameter."
Science,What is the powerhouse of the cell?,Mitochondria,"Mitochondria are organelles in cells responsible for producing energy through respiration."
History,Where did the Industrial Revolution begin?,England,"The Industrial Revolution began in England in the late 18th century, leading to significant technological advancements."
English,What is a noun?,"Person, Place, Thing","A noun is a word that represents a person, place, thing, or idea."
Math,What is the derivative of 3x^2?,The derivative if $3x^2$ is:$$3\frac{d}{dx}{x^2} = 6x$$,"The derivative of $3x^2$ is $6x$ following the power rule."
Science,What element is necessary for breathing?,Oxygen,"Oxygen is essential for respiration in most living organisms."
History,Who wrote the Declaration of Independence?,Thomas Jefferson,"Thomas Jefferson was the primary author of the Declaration of Independence."
English,What is an adjective?,Descriptive Word,"An adjective is a word that describes a noun or pronoun."
Math,What is the Pythagorean theorem?,It is something like this:$$a^2 + b^2 = c^2$$,"The Pythagorean theorem states that the square of the hypotenuse is equal to the sum of the squares of the other two sides in a right triangle."
Science,What is the atomic number of hydrogen?,$1$,"Hydrogen has an atomic number of $1$ because it has one proton in its nucleus."
History,What year did the Titanic sink?,1912,"The Titanic sank in 1912 after hitting an iceberg during its maiden voyage."
English,What is the plural form of 'child'?,Children,"'Children' is the irregular plural form of 'child'."
Math,What is 8 divided by 2?,$4$,"Dividing $8$ by $2$ equals $4$."
Science,What planet is known as the Red Planet?,Mars,"Mars is often called the Red Planet due to its reddish appearance caused by iron oxide on its surface."
History,Who was the first man to walk on the moon?,Neil Armstrong,"Neil Armstrong was the first person to walk on the moon during the Apollo 11 mission in 1969."
English,What is a compound word?,Two Words Combined,"A compound word is made up of two or more smaller words joined together (e.g., 'toothbrush')."
Math,What is the formula for the area of a circle?,The formula is:$$\π r^2$$,"The area of a circle is calculated using the formula $$\π r^2$$, where $r$ is the radius."
Science,What is the hardest natural substance on Earth?,Diamond,"Diamond is the hardest natural substance due to its unique carbon lattice structure."
History,Who was the first female prime minister of the UK?,Margaret Thatcher,"Margaret Thatcher was the first female prime minister of the UK, serving from 1979 to 1990."
English,What is an interjection?,Exclamation,"An interjection is a word or phrase that expresses strong emotion, often standing alone (e.g., 'Wow!')."
Math,What is the sum of the angles in a triangle?,$180^\circ$,"The sum of the interior angles of any triangle is always $180^\circ$."
Science,What is the chemical formula for table salt?,$NaCl$,"The chemical formula for table salt is $NaCl$, which stands for sodium chloride."
History,When did the Berlin Wall fall?,1989,"The Berlin Wall fell in 1989, marking the end of the Cold War and the division between East and West Germany."
English,What is a homophone?,Words that Sound the Same,"Homophones are words that sound the same but have different meanings and spellings (e.g., 'their' and 'there')."
Math,What is the factorial of 5?,$120$,"The factorial of $5$ is $120$, calculated as $5 \\times 4 \\times 3 \\times 2 \\times 1$."
Science,What is the speed of light?,"$299,792,458 \, \text{m/s}$","The speed of light in a vacuum is approximately $299,792,458$ meters per second."
History,Who was the first emperor of Rome?,Augustus,"Augustus, formerly known as Octavian, became the first Roman emperor in 27 BC."
English,What is a palindrome?,Word or Phrase that Reads the Same Backwards,"A palindrome is a word or phrase that reads the same forward and backward (e.g., 'madam')."
Math,What is 12 times 12?,$144$,"Multiplying $12$ by $12$ gives $144$."
Science,What is the boiling point of water?,$100^\circ \text{C}$ or $212^\circ \text{F}$,"Water boils at $100^\circ$ Celsius ($212^\circ$ Fahrenheit) at standard atmospheric pressure."
History,Who led the Indian independence movement?,Mahatma Gandhi,"Mahatma Gandhi was a leader in the Indian independence movement, advocating for non-violent resistance."
English,What is an oxymoron?,Contradictory Terms,"An oxymoron is a figure of speech where two contradictory terms are used together (e.g., 'jumbo shrimp')."
Math,What is 3 raised to the power of 3?,$27$,"$3$ raised to the power of $3$ ($3^3$) equals $27$."
Science,What gas do humans exhale?,Carbon Dioxide,"Humans exhale carbon dioxide as a byproduct of respiration."
History,What was the capital of the Byzantine Empire?,Constantinople,"Constantinople, now Istanbul, was the capital of the Byzantine Empire."
English,What is a metaphor?,Comparison Without 'Like' or 'As',"A metaphor is a figure of speech that directly compares two things without using 'like' or 'as' (e.g., 'Time is a thief')."
Math,What is 2 + 2?,$4$,"If you have $2$ apples and another person has the same amount and you both decide to share then you get $4$ apples."
